Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,16130961,71.314,31847900
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,56327,73.179,109643
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2016,27832085,74.545,31568179
British Virgin Islands,VGB,Latin America & Caribbean,High income,2016,14397,,30661
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2016,102651,79.26829268,107510
Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,32635787,76.253,94569072
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,67768,72.133,270402
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,36451,75.013,195125
Kosovo,XKX,Europe & Central Asia,Lower middle income,2016,,71.64634146,1816200
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,9763156,64.953,27584213
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,36601070,62.774,56015473
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,7041054,61.874,16591390
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2016,5215921,61.163,16150362
Aruba,ABW,Latin America & Caribbean,High income,2017,45572,76.01,105264
Afghanistan,AFG,South Asia,Low income,2017,8971345,64.047,35530081
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,19311773,61.809,29784193
Albania,ALB,Europe & Central Asia,Upper middle income,2017,1706345,78.495,2873457
Andorra,AND,Europe & Central Asia,High income,2017,67845,,76965
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,8107437,77.412,9400145
Argentina,ARG,Latin America & Caribbean,High income,2017,40618237,76.738,44271041
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,1849202,74.782,2930450
American Samoa,ASM,East Asia & Pacific,Upper middle income,2017,48502,,55641
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,25210,76.519,102012
Australia,AUS,East Asia & Pacific,High income,2017,21133982,82.49756098,24601860
Austria,AUT,Europe & Central Asia,High income,2017,5110858,81.64146341,8797566
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,5453517,72.123,9854033
Burundi,BDI,Sub-Saharan Africa,Low income,2017,1380411,57.857,10864245
Belgium,BEL,Europe & Central Asia,High income,2017,11150306,81.43902439,11382393
Benin,BEN,Sub-Saharan Africa,Low income,2017,5226648,61.171,11175692
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,5516754,60.77,19193382
Bangladesh,BGD,South Asia,Lower middle income,2017,59047279,72.808,164669751
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,5283539,74.81219512,7075947
Bahrain,BHR,Middle East & North Africa,High income,2017,1331176,77.038,1492584
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,327853,75.823,395361
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,1679019,77.087,3507017
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,7421374,74.12926829,9498264
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,170858,70.588,374681
Bermuda,BMU,North America,High income,2017,65441,81.44195122,65441
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,7634445,69.473,11051600
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,180634620,75.723,209288278
Barbados,BRB,Latin America & Caribbean,High income,2017,89027,76.057,285719
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,331434,77.374,428697
Bhutan,BTN,South Asia,Lower middle income,2017,324393,70.565,807610
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,1574371,67.618,2291661
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,1909291,52.89,4659080
Canada,CAN,North America,High income,2017,29862026,82.4704878,36708083
Switzerland,CHE,Europe & Central Asia,High income,2017,6233432,83.60243902,8450851
Channel Islands,CHI,Europe & Central Asia,High income,2017,51105,81.255,165314
Chile,CHL,Latin America & Caribbean,High income,2017,15796080,79.732,18054726
China,CHN,East Asia & Pacific,Upper middle income,2017,803554542,76.41,1386395000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,12226576,54.102,24294750
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,13416447,58.575,24053727
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,35691987,60.031,81339988
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,3496242,65.088,5260750
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,39471325,74.562,49065615
Comoros,COM,Sub-Saharan Africa,Low income,2017,234276,63.912,813912
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,356578,73.004,546388
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,3853972,80.03,4905769
Cuba,CUB,Latin America & Caribbean,Upper middle income,2017,8840528,79.921,11484636
Curacao,CUW,Latin America & Caribbean,High income,2017,142881,78.01707317,160175
Cayman Islands,CYM,Latin America & Caribbean,High income,2017,61559,,61559
Cyprus,CYP,Europe & Central Asia,High income,2017,788365,80.67,1179551
Czech Republic,CZE,Europe & Central Asia,High income,2017,7805452,79.47560976,10594438
Germany,DEU,Europe & Central Asia,High income,2017,63883897,80.9902439,82685827
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,743080,62.643,956985
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,51881,,73925
Denmark,DNK,Europe & Central Asia,High income,2017,5059173,81.00487805,5764980
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,8643423,74.048,10766998
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,29770548,76.293,41318142
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,10585047,76.551,16624858
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,41660073,71.661,97553151
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,,65.536,
Spain,ESP,Europe & Central Asia,High income,2017,37311811,83.32926829,46593171
Estonia,EST,Europe & Central Asia,High income,2017,905267,77.64146341,1317384
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,21316856,65.874,104957438
Finland,FIN,Europe & Central Asia,High income,2017,4699884,81.42926829,5508214
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,504745,70.417,905502
France,FRA,Europe & Central Asia,High income,2017,53805200,82.52439024,67105513
Faroe Islands,FRO,Europe & Central Asia,High income,2017,20659,82.4,49290
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,23861,69.316,105544
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,1801886,66.48,2025137
United Kingdom,GBR,Europe & Central Asia,High income,2017,54893744,81.15609756,66023290
Georgia,GEO,Europe & Central Asia,Lower middle income,2017,2170854,73.436,3728004
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,15975849,63.033,28833629
Gibraltar,GIB,Europe & Central Asia,High income,2017,34571,,34571
Guinea,GIN,Sub-Saharan Africa,Low income,2017,4551859,60.617,12717176
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,1272923,61.424,2100568
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,799328,57.805,1861283
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,908248,57.939,1267689
Greece,GRC,Europe & Central Asia,High income,2017,8465610,81.38780488,10753531
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,38994,73.78,107825
Greenland,GRL,Europe & Central Asia,High income,2017,48629,,56171
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,8571763,73.654,16913503
Guam,GUM,East Asia & Pacific,High income,2017,155523,79.763,164229
Guyana,GUY,Latin America & Caribbean,Upper middle income,2017,206428,66.766,777859
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,7391700,84.6804878,7391700
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,5230779,73.774,9265067
Croatia,HRV,Europe & Central Asia,High income,2017,2337248,77.82682927,4124531
Haiti,HTI,Latin America & Caribbean,Low income,2017,5967859,63.589,10981229
Hungary,HUN,Europe & Central Asia,High income,2017,6955524,76.06341463,9787966
Indonesia,IDN,East Asia & Pacific,Lower middle income,2017,144295048,69.355,263991379
Isle of Man,IMN,Europe & Central Asia,High income,2017,44215,,84287
India,IND,South Asia,Lower middle income,2017,449964523,68.803,1339180127
Ireland,IRL,Europe & Central Asia,High income,2017,3028582,81.95609756,4811321
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2017,60380245,76.153,81162788
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,26898636,70.038,38274618
Iceland,ISL,Europe & Central Asia,High income,2017,322016,82.20487805,343400
Israel,ISR,Middle East & North Africa,High income,2017,8045513,82.60243902,8713300
Italy,ITA,Europe & Central Asia,High income,2017,42462869,83.24390244,60536709
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,1600590,76.097,2890299
Jordan,JOR,Middle East & North Africa,Upper middle income,2017,8804594,74.476,9702353
Japan,JPN,East Asia & Pacific,High income,2017,116053379,84.0997561,126785797
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,10342139,72.95,18037776
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,13201277,67.291,49699862
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,2239720,71.2,6198200
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,3678035,69.331,16005373
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,61996,66.506,116398
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,17031,,55345
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,41946498,82.62682927,51466201
Kuwait,KWT,Middle East & North Africa,High income,2017,4136528,74.811,4136528
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,2357012,67.021,6858160
Lebanon,LBN,Middle East & North Africa,Upper middle income,2017,5378567,79.758,6082357
Liberia,LBR,Sub-Saharan Africa,Low income,2017,2398934,63.006,4731906
Libya,LBY,Middle East & North Africa,Upper middle income,2017,5088027,72.11,6374616
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,33286,75.696,178844
Liechtenstein,LIE,Europe & Central Asia,High income,2017,5429,82.25853659,37922
Sri Lanka,LKA,South Asia,Lower middle income,2017,3942265,75.485,21444000
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,619305,54.568,2233339
Lithuania,LTU,Europe & Central Asia,High income,2017,1909625,74.67073171,2828403
Luxembourg,LUX,Europe & Central Asia,High income,2017,541038,82.68536585,596336
Latvia,LVA,Europe & Central Asia,High income,2017,1322185,74.6804878,1942248
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,622567,83.991,622567
St. Martin (French part),MAF,Latin America & Caribbean,High income,2017,,79.72195122,32125
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,22125659,76.059,35739580
Monaco,MCO,Europe & Central Asia,High income,2017,38695,,38695
Moldova,MDA,Europe & Central Asia,Lower middle income,2017,1510431,71.718,3549196
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,9339002,66.312,25570895
Maldives,MDV,South Asia,Upper middle income,2017,171827,77.649,436330
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,103158834,77.305,129163276
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,40713,,53127
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,1202983,75.851,2083160
Mali,MLI,Sub-Saharan Africa,Low income,2017,7708272,58.456,18541980
Malta,MLT,Middle East & North Africa,High income,2017,442474,82.45365854,467999
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,16183036,66.744,53370609
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,413735,77.271,622373
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,2102605,69.465,3075647
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2017,50473,,55144
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,10519085,58.872,29668834
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,2334918,63.384,4420184
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,516481,74.51463415,1264613
Malawi,MWI,Sub-Saharan Africa,Low income,2017,3112498,63.671,18622104
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,23859558,75.452,31624264
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,1241686,64.85,2533794
New Caledonia,NCL,East Asia & Pacific,High income,2017,197040,77.14878049,280460
Niger,NER,Sub-Saharan Africa,Low income,2017,3511546,60.422,21477348
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,94524992,53.875,190886311
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,3624788,75.653,6217581
Netherlands,NLD,Europe & Central Asia,High income,2017,15602670,81.56097561,17131296
Norway,NOR,Europe & Central Asia,High income,2017,4320306,82.5097561,5276968
Nepal,NPL,South Asia,Low income,2017,5666414,70.604,29304998
Nauru,NRU,East Asia & Pacific,Upper middle income,2017,12876,,12876
New Zealand,NZL,East Asia & Pacific,High income,2017,4145094,81.65853659,4793900
Oman,OMN,Middle East & North Africa,High income,2017,3874061,77.258,4636262
Pakistan,PAK,South Asia,Lower middle income,2017,71796554,66.629,197015955
Panama,PAN,Latin America & Caribbean,High income,2017,2761013,78.195,4098587
Peru,PER,Latin America & Caribbean,Upper middle income,2017,24999015,75.22,32165485
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,48977863,69.238,104918090
Palau,PLW,East Asia & Pacific,High income,2017,17245,,21729
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,1081067,65.705,8251162
Poland,POL,Europe & Central Asia,High income,2017,22824769,77.85121951,37974826
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,3111769,79.97363415,3325001
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,2017,15722317,71.887,25490965
Portugal,PRT,Europe & Central Asia,High income,2017,6659350,81.12439024,10300300
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,4175325,73.211,6811297
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2017,3555465,73.646,4684777
French Polynesia,PYF,East Asia & Pacific,High income,2017,174853,76.996,283007
Qatar,QAT,Middle East & North Africa,High income,2017,2614877,78.331,2639211
Romania,ROU,Europe & Central Asia,Upper middle income,2017,10562819,75.3097561,19583986
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,107349518,72.11902439,144496740
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,2090690,67.496,12208407
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,27543592,74.72,32938213
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2017,13931306,64.698,40533330
Senegal,SEN,Sub-Saharan Africa,Low income,2017,7408555,67.477,15850567
Singapore,SGP,East Asia & Pacific,High income,2017,5612253,82.89512195,5612253
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,142357,71.006,611343
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,3146521,52.214,7557212
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2017,4545815,73.75,6377853
San Marino,SMR,Europe & Central Asia,High income,2017,32422,,33400
Somalia,SOM,Sub-Saharan Africa,Low income,2017,6544353,56.714,14742523
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,3927608,76.08780488,7020858
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,2432898,57.288,12575714
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,147050,66.762,204327
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,372076,71.523,563402
Slovak Republic,SVK,Europe & Central Asia,High income,2017,2923642,77.16585366,5439232
Slovenia,SVN,Europe & Central Asia,High income,2017,1121491,81.17560976,2066388
Sweden,SWE,Europe & Central Asia,High income,2017,8764881,82.30731707,10057698
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,323014,58.268,1367254
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,41109,,41109
Seychelles,SYC,Sub-Saharan Africa,High income,2017,53922,74.3,95843
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,9774379,70.963,18269868
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2017,32900,,35446
Chad,TCD,Sub-Saharan Africa,Low income,2017,3405841,53.208,14899994
Togo,TGO,Sub-Saharan Africa,Low income,2017,3209687,60.477,7797694
Thailand,THA,East Asia & Pacific,Upper middle income,2017,33966456,75.498,69037513
Tajikistan,TJK,Europe & Central Asia,Low income,2017,2407157,71.214,8921343
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,2945428,67.956,5758075
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,391641,69.199,1296311
